path,duration,sentence,sentence_source,client_id,dialect_region,canton,zipcode,age,gender,sentence_id,token_count,short_speaker_id
831d404d-b189-42b6-8120-073c1f8af73c/1f4672c899346133ecfc8b73b3bda809447810a6427fcf74e0002f6fbf30dc42.mp3,5.95466666666666,Und auch die hohen Lebenshaltungskosten trüben das Bild von der Schweiz.,news_finan,831d404d-b189-42b6-8120-073c1f8af73c,Ostschweiz,SG,9422,sixties,male,1f4672c899346133ecfc8b73b3bda809447810a6427fcf74e0002f6fbf30dc42,12,S24
031b0a74-5bdd-47e7-b8b7-9bb58d0e8c72/1f4672c899346133ecfc8b73b3bda809447810a6427fcf74e0002f6fbf30dc42.mp3,4.76666666666666,Und auch die hohen Lebenshaltungskosten trüben das Bild von der Schweiz.,news_finan,031b0a74-5bdd-47e7-b8b7-9bb58d0e8c72,Graubünden,GR,7270,twenties,female,1f4672c899346133ecfc8b73b3bda809447810a6427fcf74e0002f6fbf30dc42,12,S23
7ca44480-9007-4c1c-8046-aade3c4e6a87/e4eb5dfe3edbec04b120cc584a6285d505626ebe164de0b46c1ec78e5b3b3f43.mp3,3.21866666666666,Da kann man nicht in der Jugendherberge absteigen.,news_finan,7ca44480-9007-4c1c-8046-aade3c4e6a87,Bern,BE,3007,twenties,male,e4eb5dfe3edbec04b120cc584a6285d505626ebe164de0b46c1ec78e5b3b3f43,9,S2
a677eda9-7709-4c9d-8656-e7b665140f3b/e4eb5dfe3edbec04b120cc584a6285d505626ebe164de0b46c1ec78e5b3b3f43.mp3,5.01866666666666,Da kann man nicht in der Jugendherberge absteigen.,news_finan,a677eda9-7709-4c9d-8656-e7b665140f3b,Ostschweiz,SG,9658,thirties,male,e4eb5dfe3edbec04b120cc584a6285d505626ebe164de0b46c1ec78e5b3b3f43,9,S5
8050767b-0a0e-43db-8754-2a42e896f7dd/a48a821c1dec59ff0a3c6767ffe39ef8a31622e29600d46daf8050c674d04115.mp3,8.43866666666666,Geplant sind laut Mitteilung Werkstätten mit Arbeitsplätzen für qualifizierte Handwerker.,news_finan,8050767b-0a0e-43db-8754-2a42e896f7dd,Basel,BS,4056,thirties,female,a48a821c1dec59ff0a3c6767ffe39ef8a31622e29600d46daf8050c674d04115,11,S25
6d34bfbb-2de2-48d9-891d-ae216f9b347b/f9ed30ab37cbfc1a528eab13c910f10796a2303fdcce47f4a32dde893bc70c22.mp3,6.31466666666666,Wir werden dein unglaubliches Talent und deine endlose Inspiration nie vergessen.,news_cultu,6d34bfbb-2de2-48d9-891d-ae216f9b347b,Zürich,ZH,8706,twenties,male,f9ed30ab37cbfc1a528eab13c910f10796a2303fdcce47f4a32dde893bc70c22,12,S20
005039b8-898f-48d8-b7cc-8a16bd1055c8/1f4672c899346133ecfc8b73b3bda809447810a6427fcf74e0002f6fbf30dc42.mp3,5.59466666666666,Und auch die hohen Lebenshaltungskosten trüben das Bild von der Schweiz.,news_finan,005039b8-898f-48d8-b7cc-8a16bd1055c8,Innerschweiz,LU,6020,fourties,female,1f4672c899346133ecfc8b73b3bda809447810a6427fcf74e0002f6fbf30dc42,12,S11
684dd9cf-2844-407b-9a7f-12e7b559773f/cc78a0dafea00fd9d7f83f9f327ae3de3f8a450ae15d3f98a7ab6008e64c8d34.mp3,8.43866666666666,"Obwohl bereits dannzumal das ""Nichterreichen"" der Vorgaben klar erwartet werden musste.",parliament,684dd9cf-2844-407b-9a7f-12e7b559773f,Ostschweiz,SG,9244,fourties,female,cc78a0dafea00fd9d7f83f9f327ae3de3f8a450ae15d3f98a7ab6008e64c8d34,14,S19
20c8300d-7fba-441e-9062-ad5046c311f7/de69bd12b304e8923568d078d45d04beca0dca5436a6f54de054ef1cce055ca4.mp3,5.12666666666666,Sie zeigen die beiden Entführten vor einem grossen schwarzen Banner sitzend.,news_inter,0b890339-031a-43ef-bc2e-5e8b5ac5e613,Wallis,VS,3902,thirties,female,de69bd12b304e8923568d078d45d04beca0dca5436a6f54de054ef1cce055ca4,12,S31
d9b44aee-da3d-42c8-8ad1-d1029767f05a/de69bd12b304e8923568d078d45d04beca0dca5436a6f54de054ef1cce055ca4.mp3,5.59466666666666,Sie zeigen die beiden Entführten vor einem grossen schwarzen Banner sitzend.,news_inter,d9b44aee-da3d-42c8-8ad1-d1029767f05a,Bern,AG,4800,fourties,male,de69bd12b304e8923568d078d45d04beca0dca5436a6f54de054ef1cce055ca4,12,S40
